960,800
960,801
960,802
960,803
960,804
960,805
960,806
960,807
960,808
960,809
960,810
960,811
960,812
960,813
960,814
960,815
960,816
960,817
960,818
960,819
960,820
960,821
960,822
960,823
960,824
960,825
960,826
960,827
960,828
960,829
960,830
960,831
960,832
960,833
960,834
960,835
960,836
960,837
960,838
960,839
960,840
960,841
960,842
960,843
960,844
960,845
960,846
960,847
960,848
960,849
960,850
960,851
960,852
960,853
960,854
960,855
960,856
960,857
960,858
960,859
960,860
960,861
960,862
960,863
960,864
960,865
960,866
960,867
960,868
960,869
960,870
960,871
960,872
960,873
960,874
960,875
960,876
960,877
960,878
960,879
960,880
960,881
960,882
960,883
960,884
960,885
960,886
960,887
960,888
960,889
960,890
960,891
960,892
960,893
960,894
960,895
960,896
960,897
960,898
960,899
960,900
960,901
960,902
960,903
960,904
960,905
960,906
960,907
960,908
960,909
960,910
960,911
960,912
960,913
960,914
960,915
960,916
960,917
960,918
960,919
960,920
960,921
960,922
960,923
960,924
960,925
960,926
960,927
960,928
960,929
960,930
960,931
960,932
960,933
960,934
960,935
960,936
960,937
960,938
960,939
960,940
960,941
960,942
960,943
960,944
960,945
960,946
960,947
960,948
960,949
960,950
960,951
960,952
960,953
960,954
960,955
960,956
960,957
960,958
960,959
960,960
960,961
960,962
960,963
960,964
960,965
960,966
960,967
960,968
960,969
960,970
960,971
960,972
960,973
960,974
960,975
960,976
960,977
960,978
960,979
960,980
960,981
960,982
960,983
960,984
960,985
960,986
960,987
960,988
960,989
960,990
960,991
960,992
960,993
960,994
960,995
960,996
960,997
960,998
960,999
960,1000
960,1001
960,1002
960,1003
960,1004
960,1005
960,1006
960,1007
960,1008
960,1009
960,1010
960,1011
960,1012
960,1013
960,1014
960,1015
960,1016
960,1017
960,1018
960,1019
960,1020
960,1021
960,1022
960,1023
960,1024
960,1025
960,1026
960,1027
960,1028
960,1029
960,1030
960,1031
960,1032
960,1033
960,1034
960,1035
960,1036
960,1037
960,1038
960,1039
960,1040
960,1041
960,1042
960,1043
960,1044
960,1045
960,1046
960,1047
960,1048
960,1049
960,1050
960,1051
960,1052
960,1053
960,1054
960,1055
960,1056
960,1057
960,1058
960,1059
960,1060
960,1061
960,1062
960,1063
960,1064
960,1065
960,1066
960,1067
960,1068
960,1069
960,1070
960,1071
960,1072
960,1073
960,1074
960,1075
960,1076
960,1077
960,1078
960,1079
0,119
1,119
2,119
3,119
4,119
5,119
6,119
7,119
8,119
9,119
10,119
11,119
12,119
13,119
14,119
15,119
16,119
17,119
18,119
19,119
20,119
21,119
22,119
23,119
24,119
25,119
26,119
27,119
28,119
29,119
30,119
31,119
32,119
33,119
34,119
35,119
36,119
37,119
38,119
39,119
40,119
41,119
42,119
43,119
44,119
45,119
46,119
47,119
48,119
49,119
50,119
51,119
52,119
53,119
54,119
55,119
56,119
57,119
58,119
59,119
60,119
61,119
62,119
63,119
64,119
65,119
66,119
67,119
68,119
69,119
70,119
71,119
72,119
73,119
74,119
75,119
76,119
77,119
78,119
79,119
80,119
81,119
82,119
83,119
84,119
85,119
86,119
87,119
88,119
89,119
90,119
91,119
92,119
93,119
94,119
95,119
96,119
97,119
98,119
99,119
100,119
101,119
102,119
103,119
104,119
105,119
106,119
107,119
108,119
109,119
110,119
111,119
112,119
113,119
114,119
115,119
116,119
117,119
118,119
119,119
120,119
121,119
122,119
123,119
124,119
125,119
126,119
127,119
128,119
129,119
130,119
131,119
132,119
133,119
134,119
135,119
136,119
137,119
138,119
139,119
140,119
141,119
142,119
143,119
144,119
145,119
146,119
147,119
148,119
149,119
150,119
151,119
152,119
153,119
154,119
155,119
156,119
157,119
158,119
159,119
160,119
161,119
162,119
163,119
164,119
165,119
166,119
167,119
168,119
169,119
170,119
171,119
172,119
173,119
174,119
175,119
176,119
177,119
178,119
179,119
180,119
181,119
182,119
183,119
184,119
185,119
186,119
187,119
188,119
189,119
190,119
191,119
192,119
193,119
194,119
195,119
196,119
197,119
198,119
199,119
200,119
201,119
202,119
203,119
204,119
205,119
206,119
207,119
208,119
209,119
210,119
211,119
212,119
213,119
214,119
215,119
216,119
217,119
218,119
219,119
220,119
221,119
222,119
223,119
224,119
225,119
226,119
227,119
228,119
229,119
230,119
231,119
232,119
233,119
234,119
235,119
236,119
237,119
238,119
239,119
240,119
241,119
242,119
243,119
244,119
245,119
246,119
247,119
248,119
249,119
250,119
251,119
252,119
253,119
254,119
255,119
256,119
257,119
258,119
259,119
260,119
261,119
262,119
263,119
264,119
265,119
266,119
267,119
268,119
269,119
270,119
271,119
272,119
273,119
274,119
275,119
276,119
277,119
278,119
279,119
280,119
281,119
282,119
283,119
284,119
285,119
286,119
287,119
288,119
289,119
290,119
291,119
292,119
293,119
294,119
295,119
296,119
297,119
298,119
299,119
300,119
301,119
302,119
303,119
304,119
305,119
306,119
307,119
308,119
309,119
310,119
311,119
312,119
313,119
314,119
315,119
316,119
317,119
318,119
319,119
320,119
321,119
322,119
323,119
324,119
325,119
326,119
327,119
328,119
329,119
330,119
331,119
332,119
333,119
334,119
335,119
336,119
337,119
338,119
339,119
340,119
341,119
342,119
343,119
344,119
345,119
346,119
347,119
348,119
349,119
350,119
351,119
352,119
353,119
354,119
355,119
356,119
357,119
358,119
359,119
360,119
361,119
362,119
363,119
364,119
365,119
366,119
367,119
368,119
369,119
370,119
371,119
372,119
373,119
374,119
375,119
376,119
377,119
378,119
379,119
380,119
381,119
382,119
383,119
384,119
385,119
386,119
387,119
388,119
389,119
390,119
391,119
392,119
393,119
394,119
395,119
396,119
397,119
398,119
399,119
400,119
401,119
402,119
403,119
404,119
405,119
406,119
407,119
408,119
409,119
410,119
411,119
412,119
413,119
414,119
415,119
416,119
417,119
418,119
419,119
420,119
421,119
422,119
423,119
424,119
425,119
426,119
427,119
428,119
429,119
430,119
431,119
432,119
433,119
434,119
435,119
436,119
437,119
438,119
439,119
440,119
441,119
442,119
443,119
444,119
445,119
446,119
447,119
448,119
449,119
450,119
451,119
452,119
453,119
454,119
455,119
456,119
457,119
458,119
459,119
460,119
461,119
462,119
463,119
464,119
465,119
466,119
467,119
468,119
469,119
470,119
471,119
472,119
473,119
474,119
475,119
476,119
477,119
478,119
479,119
480,119
481,119
482,119
483,119
484,119
485,119
486,119
487,119
488,119
489,119
490,119
491,119
492,119
493,119
494,119
495,119
496,119
497,119
498,119
499,119
500,119
501,119
502,119
503,119
504,119
505,119
506,119
507,119
508,119
509,119
510,119
511,119
512,119
513,119
514,119
515,119
516,119
517,119
518,119
519,119
520,119
521,119
522,119
523,119
524,119
525,119
526,119
527,119
528,119
529,119
530,119
531,119
532,119
533,119
534,119
535,119
536,119
537,119
538,119
539,119
540,119
541,119
542,119
543,119
544,119
545,119
546,119
547,119
548,119
549,119
550,119
551,119
552,119
553,119
554,119
555,119
556,119
557,119
558,119
559,119
560,119
561,119
562,119
563,119
564,119
565,119
566,119
567,119
568,119
569,119
570,119
571,119
572,119
573,119
574,119
575,119
576,119
577,119
578,119
579,119
580,119
581,119
582,119
583,119
584,119
585,119
586,119
587,119
588,119
589,119
590,119
591,119
592,119
593,119
594,119
595,119
596,119
597,119
598,119
599,119
600,119
601,119
602,119
603,119
604,119
605,119
606,119
607,119
608,119
609,119
610,119
611,119
612,119
613,119
614,119
615,119
616,119
617,119
618,119
619,119
620,119
621,119
622,119
623,119
624,119
625,119
626,119
627,119
628,119
629,119
630,119
631,119
632,119
633,119
634,119
635,119
636,119
637,119
638,119
639,119
640,119
641,119
642,119
643,119
644,119
645,119
646,119
647,119
648,119
649,119
650,119
651,119
652,119
653,119
654,119
655,119
656,119
657,119
658,119
659,119
660,119
661,119
662,119
663,119
664,119
665,119
666,119
667,119
668,119
669,119
670,119
671,119
672,119
673,119
674,119
675,119
676,119
677,119
678,119
679,119
680,119
681,119
682,119
683,119
684,119
685,119
686,119
687,119
688,119
689,119
690,119
691,119
692,119
693,119
694,119
695,119
696,119
697,119
698,119
699,119
700,119
701,119
702,119
703,119
704,119
705,119
706,119
707,119
708,119
709,119
710,119
711,119
712,119
713,119
714,119
715,119
716,119
717,119
718,119
719,119
720,119
721,119
722,119
723,119
724,119
725,119
726,119
727,119
728,119
729,119
730,119
731,119
732,119
733,119
734,119
735,119
736,119
737,119
738,119
739,119
740,119
741,119
742,119
743,119
744,119
745,119
746,119
747,119
748,119
749,119
750,119
751,119
752,119
753,119
754,119
755,119
756,119
757,119
758,119
759,119
760,119
761,119
762,119
763,119
764,119
765,119
766,119
767,119
768,119
769,119
770,119
771,119
772,119
773,119
774,119
775,119
776,119
777,119
778,119
779,119
780,119
781,119
782,119
783,119
784,119
785,119
786,119
787,119
788,119
789,119
790,119
791,119
792,119
793,119
794,119
795,119
796,119
797,119
798,119
799,119
800,119
801,119
802,119
803,119
804,119
805,119
806,119
807,119
808,119
809,119
810,119
811,119
812,119
813,119
814,119
815,119
816,119
817,119
818,119
819,119
820,119
821,119
822,119
823,119
824,119
825,119
826,119
827,119
828,119
829,119
830,119
831,119
832,119
833,119
834,119
835,119
836,119
837,119
838,119
839,119
840,119
841,119
842,119
843,119
844,119
845,119
846,119
847,119
848,119
849,119
850,119
851,119
852,119
853,119
854,119
855,119
856,119
857,119
858,119
859,119
860,119
861,119
862,119
863,119
864,119
865,119
866,119
867,119
868,119
869,119
870,119
871,119
872,119
873,119
874,119
875,119
876,119
877,119
878,119
879,119
880,119
881,119
882,119
883,119
884,119
885,119
886,119
887,119
888,119
889,119
890,119
891,119
892,119
893,119
894,119
895,119
896,119
897,119
898,119
899,119
900,119
901,119
902,119
903,119
904,119
905,119
906,119
907,119
908,119
909,119
910,119
911,119
912,119
913,119
914,119
915,119
916,119
917,119
918,119
919,119
920,119
921,119
922,119
923,119
924,119
925,119
926,119
927,119
928,119
929,119
930,119
931,119
932,119
933,119
934,119
935,119
936,119
937,119
938,119
939,119
940,119
941,119
942,119
943,119
944,119
945,119
946,119
947,119
948,119
949,119
950,119
951,119
952,119
953,119
954,119
955,119
956,119
957,119
958,119
959,119
960,119
961,119
962,119
963,119
964,119
965,119
966,119
967,119
968,119
969,119
970,119
971,119
972,119
973,119
974,119
975,119
976,119
977,119
978,119
979,119
980,119
981,119
982,119
983,119
984,119
985,119
986,119
987,119
988,119
989,119
990,119
991,119
992,119
993,119
994,119
995,119
996,119
997,119
998,119
999,119
1000,119
1001,119
1002,119
1003,119
1004,119
1005,119
1006,119
1007,119
1008,119
1009,119
1010,119
1011,119
1012,119
1013,119
1014,119
1015,119
1016,119
1017,119
1018,119
1019,119
1020,119
1021,119
1022,119
1023,119
1024,119
1025,119
1026,119
1027,119
1028,119
1029,119
1030,119
1031,119
1032,119
1033,119
1034,119
1035,119
1036,119
1037,119
1038,119
1039,119
1040,119
1041,119
1042,119
1043,119
1044,119
1045,119
1046,119
1047,119
1048,119
1049,119
1050,119
1051,119
1052,119
1053,119
1054,119
1055,119
1056,119
1057,119
1058,119
1059,119
1060,119
1061,119
1062,119
1063,119
1064,119
1065,119
1066,119
1067,119
1068,119
1069,119
1070,119
1071,119
1072,119
1073,119
1074,119
1075,119
1076,119
1077,119
1078,119
1079,119
1080,119
1081,119
1082,119
1083,119
1084,119
1085,119
1086,119
1087,119
1088,119
1089,119
1090,119
1091,119
1092,119
1093,119
1094,119
1095,119
1096,119
1097,119
1098,119
1099,119
1100,119
1101,119
1102,119
1103,119
1104,119
1105,119
1106,119
1107,119
1108,119
1109,119
1110,119
1111,119
1112,119
1113,119
1114,119
1115,119
1116,119
1117,119
1118,119
1119,119
1120,119
1121,119
1122,119
1123,119
1124,119
1125,119
1126,119
1127,119
1128,119
1129,119
1130,119
1131,119
1132,119
1133,119
1134,119
1135,119
1136,119
1137,119
1138,119
1139,119
1140,119
1141,119
1142,119
1143,119
1144,119
1145,119
1146,119
1147,119
1148,119
1149,119
1150,119
1151,119
1152,119
1153,119
1154,119
1155,119
1156,119
1157,119
1158,119
1159,119
1160,119
1161,119
1162,119
1163,119
1164,119
1165,119
1166,119
1167,119
1168,119
1169,119
1170,119
1171,119
1172,119
1173,119
1174,119
1175,119
1176,119
1177,119
1178,119
1179,119
1180,119
1181,119
1182,119
1183,119
1184,119
1185,119
1186,119
1187,119
1188,119
1189,119
1190,119
1191,119
1192,119
1193,119
1194,119
1195,119
1196,119
1197,119
1198,119
1199,119
1200,119
1201,119
1202,119
1203,119
1204,119
1205,119
1206,119
1207,119
1208,119
1209,119
1210,119
1211,119
1212,119
1213,119
1214,119
1215,119
1216,119
1217,119
1218,119
1219,119
1220,119
1221,119
1222,119
1223,119
1224,119
1225,119
1226,119
1227,119
1228,119
1229,119
1230,119
1231,119
1232,119
1233,119
1234,119
1235,119
1236,119
1237,119
1238,119
1239,119
1240,119
1241,119
1242,119
1243,119
1244,119
1245,119
1246,119
1247,119
1248,119
1249,119
1250,119
1251,119
1252,119
1253,119
1254,119
1255,119
1256,119
1257,119
1258,119
1259,119
1260,119
1261,119
1262,119
1263,119
1264,119
1265,119
1266,119
1267,119
1268,119
1269,119
1270,119
1271,119
1272,119
1273,119
1274,119
1275,119
1276,119
1277,119
1278,119
1279,119
1280,119
1281,119
1282,119
1283,119
1284,119
1285,119
1286,119
1287,119
1288,119
1289,119
1290,119
1291,119
1292,119
1293,119
1294,119
1295,119
1296,119
1297,119
1298,119
1299,119
1300,119
1301,119
1302,119
1303,119
1304,119
1305,119
1306,119
1307,119
1308,119
1309,119
1310,119
1311,119
1312,119
1313,119
1314,119
1315,119
1316,119
1317,119
1318,119
1319,119
1320,119
1321,119
1322,119
1323,119
1324,119
1325,119
1326,119
1327,119
1328,119
1329,119
1330,119
1331,119
1332,119
1333,119
1334,119
1335,119
1336,119
1337,119
1338,119
1339,119
1340,119
1341,119
1342,119
1343,119
1344,119
1345,119
1346,119
1347,119
1348,119
1349,119
1350,119
1351,119
1352,119
1353,119
1354,119
1355,119
1356,119
1357,119
1358,119
1359,119
1360,119
1361,119
1362,119
1363,119
1364,119
1365,119
1366,119
1367,119
1368,119
1369,119
1370,119
1371,119
1372,119
1373,119
1374,119
1375,119
1376,119
1377,119
1378,119
1379,119
1380,119
1381,119
1382,119
1383,119
1384,119
1385,119
1386,119
1387,119
1388,119
1389,119
1390,119
1391,119
1392,119
1393,119
1394,119
1395,119
1396,119
1397,119
1398,119
1399,119
1400,119
1401,119
1402,119
1403,119
1404,119
1405,119
1406,119
1407,119
1408,119
1409,119
1410,119
1411,119
1412,119
1413,119
1414,119
1415,119
1416,119
1417,119
1418,119
1419,119
1420,119
1421,119
1422,119
1423,119
1424,119
1425,119
1426,119
1427,119
1428,119
1429,119
1430,119
1431,119
1432,119
1433,119
1434,119
1435,119
1436,119
1437,119
1438,119
1439,119
1440,119
1441,119
1442,119
1443,119
1444,119
1445,119
1446,119
1447,119
1448,119
1449,119
1450,119
1451,119
1452,119
1453,119
1454,119
1455,119
1456,119
1457,119
1458,119
1459,119
1460,119
1461,119
1462,119
1463,119
1464,119
1465,119
1466,119
1467,119
1468,119
1469,119
1470,119
1471,119
1472,119
1473,119
1474,119
1475,119
1476,119
1477,119
1478,119
1479,119
1480,119
1481,119
1482,119
1483,119
1484,119
1485,119
1486,119
1487,119
1488,119
1489,119
1490,119
1491,119
1492,119
1493,119
1494,119
1495,119
1496,119
1497,119
1498,119
1499,119
1500,119
1501,119
1502,119
1503,119
1504,119
1505,119
1506,119
1507,119
1508,119
1509,119
1510,119
1511,119
1512,119
1513,119
1514,119
1515,119
1516,119
1517,119
1518,119
1519,119
1520,119
1521,119
1522,119
1523,119
1524,119
1525,119
1526,119
1527,119
1528,119
1529,119
1530,119
1531,119
1532,119
1533,119
1534,119
1535,119
1536,119
1537,119
1538,119
1539,119
1540,119
1541,119
1542,119
1543,119
1544,119
1545,119
1546,119
1547,119
1548,119
1549,119
1550,119
1551,119
1552,119
1553,119
1554,119
1555,119
1556,119
1557,119
1558,119
1559,119
1560,119
1561,119
1562,119
1563,119
1564,119
1565,119
1566,119
1567,119
1568,119
1569,119
1570,119
1571,119
1572,119
1573,119
1574,119
1575,119
1576,119
1577,119
1578,119
1579,119
1580,119
1581,119
1582,119
1583,119
1584,119
1585,119
1586,119
1587,119
1588,119
1589,119
1590,119
1591,119
1592,119
1593,119
1594,119
1595,119
1596,119
1597,119
1598,119
1599,119
1600,119
1601,119
1602,119
1603,119
1604,119
1605,119
1606,119
1607,119
1608,119
1609,119
1610,119
1611,119
1612,119
1613,119
1614,119
1615,119
1616,119
1617,119
1618,119
1619,119
1620,119
1621,119
1622,119
1623,119
1624,119
1625,119
1626,119
1627,119
1628,119
1629,119
1630,119
1631,119
1632,119
1633,119
1634,119
1635,119
1636,119
1637,119
1638,119
1639,119
1640,119
1641,119
1642,119
1643,119
1644,119
1645,119
1646,119
1647,119
1648,119
1649,119
1650,119
1651,119
1652,119
1653,119
1654,119
1655,119
1656,119
1657,119
1658,119
1659,119
1660,119
1661,119
1662,119
1663,119
1664,119
1665,119
1666,119
1667,119
1668,119
1669,119
1670,119
1671,119
1672,119
1673,119
1674,119
1675,119
1676,119
1677,119
1678,119
1679,119
1680,119
1681,119
1682,119
1683,119
1684,119
1685,119
1686,119
1687,119
1688,119
1689,119
1690,119
1691,119
1692,119
1693,119
1694,119
1695,119
1696,119
1697,119
1698,119
1699,119
1700,119
1701,119
1702,119
1703,119
1704,119
1705,119
1706,119
1707,119
1708,119
1709,119
1710,119
1711,119
1712,119
1713,119
1714,119
1715,119
1716,119
1717,119
1718,119
1719,119
1720,119
1721,119
1722,119
1723,119
1724,119
1725,119
1726,119
1727,119
1728,119
1729,119
1730,119
1731,119
1732,119
1733,119
1734,119
1735,119
1736,119
1737,119
1738,119
1739,119
1740,119
1741,119
1742,119
1743,119
1744,119
1745,119
1746,119
1747,119
1748,119
1749,119
1750,119
1751,119
1752,119
1753,119
1754,119
1755,119
1756,119
1757,119
1758,119
1759,119
1760,119
1761,119
1762,119
1763,119
1764,119
1765,119
1766,119
1767,119
1768,119
1769,119
1770,119
1771,119
1772,119
1773,119
1774,119
1775,119
1776,119
1777,119
1778,119
1779,119
1780,119
1781,119
1782,119
1783,119
1784,119
1785,119
1786,119
1787,119
1788,119
1789,119
1790,119
1791,119
1792,119
1793,119
1794,119
1795,119
1796,119
1797,119
1798,119
1799,119
1800,119
1801,119
1802,119
1803,119
1804,119
1805,119
1806,119
1807,119
1808,119
1809,119
1810,119
1811,119
1812,119
1813,119
1814,119
1815,119
1816,119
1817,119
1818,119
1819,119
1820,119
1821,119
1822,119
1823,119
1824,119
1825,119
1826,119
1827,119
1828,119
1829,119
1830,119
1831,119
1832,119
1833,119
1834,119
1835,119
1836,119
1837,119
1838,119
1839,119
1840,119
1841,119
1842,119
1843,119
1844,119
1845,119
1846,119
1847,119
1848,119
1849,119
1850,119
1851,119
1852,119
1853,119
1854,119
1855,119
1856,119
1857,119
1858,119
1859,119
1860,119
1861,119
1862,119
1863,119
1864,119
1865,119
1866,119
1867,119
1868,119
1869,119
1870,119
1871,119
1872,119
1873,119
1874,119
1875,119
1876,119
1877,119
1878,119
1879,119
1880,119
1881,119
1882,119
1883,119
1884,119
1885,119
1886,119
1887,119
1888,119
1889,119
1890,119
1891,119
1892,119
1893,119
1894,119
1895,119
1896,119
1897,119
1898,119
1899,119
1900,119
1901,119
1902,119
1903,119
1904,119
1905,119
1906,119
1907,119
1908,119
1909,119
1910,119
1911,119
1912,119
1913,119
1914,119
1915,119
1916,119
1917,119
1918,119
1919,119
0,120
1,120
2,120
3,120
4,120
5,120
6,120
7,120
8,120
9,120
10,120
11,120
12,120
13,120
14,120
15,120
16,120
17,120
18,120
19,120
20,120
21,120
22,120
23,120
24,120
25,120
26,120
27,120
28,120
29,120
30,120
31,120
32,120
33,120
34,120
35,120
36,120
37,120
38,120
39,120
40,120
41,120
42,120
43,120
44,120
45,120
46,120
47,120
48,120
